По его мнению , ситуация в регионе в последнее время значительно улучшилась , что Ваджпаи связывает с некоторыми позитивными сдвигами в кашмирской политике Пакистана .	связывает	15	3
Я пытаюсь - и этого очень хочет правительство , и все этого хотят - приблизить науку к людям , чтобы у нас было научно грамотное общество .	пытаюсь	1	1
Коммерческие университеты восполняют народный спрос на дипломы .	восполняют	2	3
Я также остаюсь при своем мнении по части того , чего не будет делать новый президент .	остаюсь	2	1
В боях за Лертер -- главный вокзал города , и мост Мольтке -- наиболее важный мост через реку Шпрее и предстоит поучаствовать игроку .	предстоит	20	3
Я спросил Сергея : - А что будет , если ты , например , посадишь кляксу или сделаешь ошибку ?	посадишь	14	2
Мы пытаемся понять механизмы дегенерации нервных клеток головного мозга , ставим эксперименты по стимуляции мозга при болезни Паркинсона .	ставим	10	1
Конечно , мы мечтаем сделать таблетку от старости вообще , но , как я говорил раньше , буду доволен уже тем , что нам удастся почистить самое грязное место в организме - митохондрии .	мечтаем	3	1
Далее к этим группам привязываются медицинские режимы , которые необходимо соблюдать больным или людям с ослабленным здоровьем .	привязываются	4	3
- В стране сложная ситуация с кадрами , - комментирует Сергей Рошин , проректор , зав . кафедрой экономики труда и народонаселения Высшей школы экономики .	комментирует	9	3
Когда глядишь на работающий вибрационный насос , невольно вспоминаешь стихи из старой детской книжки :	вспоминаешь	8	2
Убитых , раненых много , так что тошно глядеть , сердце захватывает .	захватывает	11	3
Продолжаем свадьбу .	Продолжаем	0	1
В результате снизим инфляцию ( банки ведь рубли не печатают ) , поддержим банковскую систему и заживем как цивилизованные люди .	снизим	2	1
Рукопись " Тайны Жизни и Смерти " дает детальное описание , точную технологию изготовления цилиндров , излагает метод их использования , и четко определяет их назначение - укрепление энергопотенциала и информационный контакт с высшими формами разума .	определяет	23	3
Но тогда " вертикаль власти " лишится того , что поддерживает в ней зыбкую лояльность : надежда снизу на защиту сверху .	лишится	6	3
Ну что ж , переходим дальше , к фемтосекундам .	переходим	4	1
Об этом свидетельствует , в частности , то , что посвященная этой проблеме статья " Пилите , Шура , пилите " - первая по числу просмотров среди всех материалов на сайте " Троицкого варианта " .	пилите	19	2
Представляешь , лес …	Представляешь	0	2
Представьте , что английский язык - инопланетный и вам нужно сначала понять , язык это или нет _ .	Представьте	0	2
Мы им говорим : " Забудьте , что вы на воспитательном мероприятии !	Забудьте	5	2
… Усмиряй свою гордыню , усмиряй , не будь ты выше , чем другие , уважай людей , уважай сам себя , так и люди уважат тебя .	Усмиряй	1	2
Дальше полиция начинает через мегафоны призывать : " Граждане , разойдитесь ! " .	разойдитесь	10	2
К этому можно добавить и монополизированную экономику , при которой мы сами ежегодно повышаем цены , например на услуги ЖКХ .	повышаем	13	1
Читает отрывок и говорит : " Что-то такое я припоминаю " .	припоминаю	9	1
Ожидается , что простота и высокая экономичность этого вида транспорта сделают его массовым ( сравните трубу диаметром чуть больше метра с широкими автострадами и железнодорожными путями ) .	сравните	14	2
Их сломают , загонят в эмиграцию , внутреннюю и внешнюю , купят , выбросят из жизни , доведут до самоубийства , оценят посмертно .	доведут	17	3
За отказ регистрироваться " иностранным агентом " суд может оштрафовать " ГОЛОС " на 500 тыс. рублей , а исполнительного директора ассоциации Лилию Шибанову оштрафует на 300 тыс. рублей .	оштрафует	24	3
Если в инструкции к автомобилю нет соответствующих рекомендаций , то вы просто напрасно тратите деньги .	тратите	13	2
Когда в СМИ пишут , что органы отправляются за границу , не верьте : когда та же печень доедет до операционного стола в другой стране , она будет бесполезна .	верьте	12	2
Кругом - с реклам , с листов , с газетных обрывков , из пасти телевизоров - кричало , выло , вопило : " Наслаждайся , наслаждайся , наслаждайся !	наслаждайся	25	2
Мне это напоминает анекдот : " Научитесь прыгать с вышки , а потом мы вам воду нальем в бассейн " .	Научитесь	6	2
Которое , вопреки слухам , отменять никто не собирается .	собирается	8	3
Но не закрывается путь и на основную стезю : можно доучиться два года и получить диплом академического бакалавриата .	закрывается	2	3
Хочу - хочу - хочу их ! 💜	Хочу	0	1
И выразит надежду , что переварить их она все равно не сумеет .	выразит	1	3
Вывод с ходу настораживает : именно так заканчивались все прежние исследования по заказу минэкономразвития , и это резко разнится с результатами некоторых корпоративных исследований .	разнится	18	3
- Она рождается из-за дефицита предложения .	рождается	2	3
Но с первых же шагов движения по новому для нас пути не смолкают грозно предостерегающие голоса штатных и нештатных демагогов : покушаемся на основы , замахиваемся на святыни .	замахиваемся	25	1
Зато в другом месте маленькая кривенькая женщина затарахтела , запричитала : " Входите , входите , бедненькие мои , комнатки две - поделимся " .	Входите	12	2
А их уже нет нигде , все , проехали , милый друг , упустил , ищи - свищи , все двери заперты , время приоткрылось и захлопнулось , иди себе дальше , живи , живи , можно !	ищи	15	2
Продадут и правительству , если ему понадобится валюта для уплаты внешнего долга .	Продадут	0	3
Короче говоря , испортишь бланк паспорта , это ведь документ строгой отчетности .	испортишь	3	2
За десять школьных лет это сделалось потребностью - чувствовать себя причастной к жизни большого коллектива , в котором чем больше отдаешь сил и времени , тем больше тебя ценят и хвалят .	хвалят	30	3
- В России сейчас стали раздаваться голоса - " ну , слава богу , мы не вступим в ВТО " , - говорит директор Института экономики РАН Руслан Гринберг .	вступим	16	1
Вынув их из расплавленного металла , ставят на ( особенного устройства ) сковороду , чтобы излишнее олово могло стекать с поверхности ; наконец погружают еще раз на короткое время в расплавленное сколь возможно чистейшее олово .	погружают	23	3
Помимо " Другой России " ( ее делегаты , напомню , были выбраны в ходе праймериз в прошлом году ) речь идет о патриотах , левых и либералах .	напомню	9	1
Его лезвия ( довольно острые ) никак не фиксируются ни в открытом , ни в закрытом положении , поэтому использование его несет в себе вполне реальную угрозу для целости пальцев .	фиксируются	8	3
Приведем лишь некоторые показатели .	Приведем	0	1
Мы защитим интересы коренного населения .	защитим	1	1
Остальные выпускники растворяются в Финляндии , Швеции …	растворяются	2	3
Вызывает начальство : они у тебя костры жгут !	Вызывает	0	3
Я пишу заявку , я участвую в конкурсе , я получаю .	участвую	5	1
Тянет за шарф - он разматывается , хватает за рукав , и из кармана высыпаются гвозди .	Тянет	0	3
Для полноты картины добавим , что генетический материал для оплодотворения можно будет извлекать из любой клетки тела как мужчины , так и женщины .	добавим	3	1
Но обратимся к тому , что не видно не вооруженному наукой взгляду .	обратимся	1	1
Доверяете ли вы тормозам своей машины ?	Доверяете	0	2
То есть оказывается , что когда по нему ударяют с помощью инфракрасного импульса , он начинает как-то дрожать , иногда _ уменьшаться , сжиматься , переворачиваться , прецессировать .	ударяют	8	3
Я не возьму на себя смелость утверждать , что если мы выйдем из нынешнего кризиса , то навсегда избавимся от опасности бюрократизации !	избавимся	18	1
- Что вы , - отозвалась Лариса Васильевна испуганно , - что вы говорите , Людмила Петровна , ведь я просто от души отношусь к нему так , и ничего другого быть не может .	говорите	13	2
Я также не думаю , что первого сентября Евросоюз заморозит выгодные двусторонние экономические проекты , такие , например , как " Северный поток " и " Южный поток " .	заморозит	9	3
Настроение у мамы было не очень хорошим , но папа весело ей говорил : " Не волнуйся , Фанечка !	волнуйся	16	2
Крэк знал , что , если он покажет свой страх - попытается , например , сразу улизнуть на другое место , - могут быть последствия .	попытается	11	3
Откройте её страницы и прочитайте , начинайте с первой .	прочитайте	4	2
- Она знает , в какую петлю лезу , - доверительно сообщает мне Александр Николаевич .	лезу	7	1
Проблема , однако , в том , что забастовка будет считаться легитимной лишь тогда , когда мы выполним кабальные обязательства - найдем замену нашим машинистам .	найдем	21	1
Поработав некоторое время , парень настолько " влюбляется " в своего наставника , что приходит к педагогу - тьютору с вопросом : как действовать , чтобы стать таким же ?	влюбляется	7	3
И до самого своего позорного финала старалась забыть , что , если правда эта вылетит , то ее не поймаешь всей государственной машиной .	поймаешь	19	2
Мы выходим еще раз .	выходим	1	1
Я напоминаю о таких возможностях не в упрек кому-то , а главным образом потому , что нынешняя номенклатура паразитирует на этих упущениях , чтобы деформировать идеалы перестройки .	напоминаю	1	1
Фермер , у которого мы гостим , живет в доме , построенном его прапрадедушкой .	гостим	5	1
Растворители на бензиновой и ацетоновой основе разъедают резину , а силикон пока не слишком распространен .	разъедают	6	3
Даже то , о чем он сам не догадывается .	догадывается	8	3
Да , я вас слушаю , - повторил Семен Еремеевич , несколько раздражаясь от того , что третья причина улетучилась из памяти .	слушаю	4	1
- Здрасте пожалуйста , опять летают , - сказала дружинница .	Здрасте	1	2
" Ай , слушай , кто они такие , что они сделали , а у нас уже программа индивидуального партнерства работает .	слушай	3	2
Если у вас случаются разочарования , как вы справляетесь с ними ?	справляетесь	8	2
Вы совершенно отбрасываете , целиком игнорируете социально - экономические факторы .	игнорируете	5	2
Выхожу за него , выхожу , пусть берет ! - истерически закричала она и поцеловала волосатую большую руку незнакомца .	Выхожу	0	1
Повторяю - любые .	Повторяю	0	1
По мере удаления дайвера от майны человек на льду постепенно вытравливает фал и общается с товарищем при помощи условных сигналов - рывков каната .	общается	13	3
Застой - весьма частое явление на пути модернизации , но он , как ни выжидай , не обеспечит нас искомыми ресурсами .	выжидай	14	2
Если какие-то споры возникают , мы их разрешаем в досудебном порядке .	разрешаем	7	1
На обед заказывает фреш и диетический салатик .	заказывает	2	3
Все это землеустроители и землемеры России - по ходатайствам крестьян , напомним , - сделали за 9 полевых сезонов .	напомним	11	1
Более того , уклонение от уплаты налогов не рассматривается местным законодательством как правонарушение .	рассматривается	8	3
Люди говорят : " Подумайте о нас .	Подумайте	4	2
Принцип жизни , как на юге : дом хозяина и две - три пристройки , которые сдаются .	сдаются	16	3
В мире компьютерной коммерции автоматизированные системы и базы данных постепенно вытеснят экспертов .	вытеснят	10	3
Фактически она абсолютизирует право верующих на обиду , тогда как все иные права и свободы не могут составить ему никакой конкуренции .	абсолютизирует	2	3
Правила " тронул - ходи " и " руку отнял - ход сделан "	ходи	4	2
На самом деле все спортсмены пьют или втирают эту химическую дрянь : биодобавки , витамины , антидепрессанты , растирки , энерджайзеры .	втирают	7	3
Вы знаете , ведь я из-за папы и живу тут .	знаете	1	2
Либо ты осуществляешь преобразования , либо лишаешься своих земель , городов , подданных и тех ресурсов , которые можно из всего этого извлекать .	осуществляешь	2	2
Рузанна сказала , что она знает , кто ей вредит , это бабы на работе .	вредит	9	3
В столетнюю годовщину этого символического рубежа развития мы живем , трудимся и потребляем в условиях совсем другой экономики , достижения и проблемы которой бессмысленно измерять ростом производства чугуна , стали , тракторов и зерна .	трудимся	10	1
Остановлюсь для начала на идеологической составляющей .	Остановлюсь	0	1
Мы к ним будем еще возвращаться по мере необходимости , но сейчас перейдем к главному внешнему фактору - недовольными среди бюрократии .	перейдем	12	1
Работа ручная : зацепи атом , перетащи на нужное место , оцени промежуточный результат .	зацепи	3	2
Их нельзя " оскорбить " , это " оскорбление " не поддается объективной оценке , а , следовательно , его нельзя запретить , и нельзя наказывать за нарушение запрета .	поддается	11	3
В-третьих , медь сама по себе обладает рядом целебных свойств и с давних пор широко применяется в медицине .	применяется	15	3
" Мы такой возможности не исключаем , - полагает руководитель независимого профсоюза " Соцпроф " Сергей Храмов .	исключаем	5	1
Но морду - то хоть раз били ? - беспокоюсь я за собственную безопасность .	беспокоюсь	9	1
Я бродяга , я грешник без царя в голове , Не растет здесь орешник , неуютно траве , Побираюсь , тоскую у господских дворов .	тоскую	20	1
Но немцы чувствуют , что мы укрепляемся и усиливаем оборону .	усиливаем	8	1
Приезжай , Монахов .	Приезжай	0	2
" Не парься - обойдется .	парься	2	2
Активы российского авиастроения сконцентрированы в двух профильных интегрированных структурах : Объединённая авиастроительная корпорация ( в неё входят крупнейшие самолётостроительные предприятия ) и Оборонпром ( в неё входят крупнейшие вертолётостроительные и двигателестроительные предприятия ) .	входят	26	3
- Склеивая детали из ПВХ , вы , по сути , занимаетесь сваркой с помощью растворителя .	занимаетесь	11	2
Что в этих рассказах было правдой , а что выдумкой - поди разбери .	разбери	12	2
Но одновременно , занимая его , вы вынуждены вести двойную жизнь : публичную , в которой вы притворяетесь сановником , озабоченным судьбой государства , и теневую , настоящую , в которой вы занимаетесь крутым бизнесом .	притворяетесь	17	2
- Как хошь , так и понимай , - оборвал ее Антон .	понимай	6	2
Может быть , скулишь бездомной собакой , торопливым ежом перебегаешь ночную дорогу , безглазым червем свернулась под сырым камнем ?	перебегаешь	9	2
Ты уж держись .	держись	2	2
Так на рынке образовалась ниша , которую сегодня успешно занимают российские производители .	занимают	9	3
Но одновременно , занимая его , вы вынуждены вести двойную жизнь : публичную , в которой вы притворяетесь сановником , озабоченным судьбой государства , и теневую , настоящую , в которой вы занимаетесь крутым бизнесом .	занимаетесь	32	2
Не выбрасывай старые дворники , просто протри их растворителем .	протри	6	2
Журнал не принадлежит редактору , тот лишь задает ему курс до тех пор , пока штурвал не перейдет в новые руки " .	задает	7	3
Ожидается , что Сергей Иванов в понедельник утром побывает на тяжелом атомном крейсере " Петр Великий " .	побывает	8	3
Само понятие " идеологически мотивированных действий " не фигурирует в действующем законодательстве .	фигурирует	8	3
" Мы не собираемся спорить о цифрах , поскольку предлагаемые независимыми экспортерами объемы снижения ими добычи достаточны , чтобы сделка состоялась , - отметил он .	собираемся	3	1
Всегда стараюсь искать позитивные составляющие .	стараюсь	1	1
Создавая объект атом за атомом , мы , очевидно , применяем безотходную технологию .	применяем	10	1
На месте Гитлера мог оказаться более образованный и цивилизованный человек , но заведи он ту же песню Deutschland , Deutschland , uber alles , России все равно пришлось бы затянуть : " Вставай , страна огромная " .	заведи	12	2
Но зачастую материал , представленный с помощью самых современных мультимедиасредств , воспринимается студентами формально : голова при этом не работает , аналитическое мышление не включается .	воспринимается	11	3
Возможно , что мы ошибаемся .	ошибаемся	4	1
Опасность дефляции в том , что она не стимулирует инвестиции и новый бизнес .	стимулирует	8	3
Мне нравится другой лозунг с Якиманки : " Не замерзнем , не простим ! " .	простим	12	1
Существует множество транснациональных преступников , выигрывающих от подобных ситуаций во множестве случаев .	Существует	0	3
- Еще как справитесь … положитесь на меня , - сказала Волжина уверенно .	положитесь	5	2
Если по каким-либо причинам мы изымаем орган , но у нас не получается его трансплантировать , мы его не выкидываем , а захораниваем - мы с почтением относимся к органам умерших .	выкидываем	19	1
- Зачем ты носишь очки ?	носишь	3	2
Надеемся , что наши читатели сумеют оценить и внедрить предложенные способы в широкую практику .	Надеемся	0	1
Ну вот , не дай Бог , попалась стропотливая ( вредная ) жена , то говорили : как же он с ней будет , железо уваришь , а злой жены не уговоришь .	уваришь	25	2
- Живешь и живи себе !	Живешь	1	2
Но поскольку цены на зерно растут по всему миру , то и в России они поднимаются .	поднимаются	15	3
Будь мне сегодня 30 лет и приди мне в голову некие идеи , которые очень сильно революционизировали бы целый ряд научных направлений , я с очень большой вероятностью не смог бы этого сделать по очень простой причине .	Будь	0	2
Кроме технарей на этом рынке котируются знатоки менеджмента и маркетинга , а также бухгалтерского учета и аудита .	котируются	5	3
Дело сделано , никуда не денешься , будет один учебник , президент сказал - вперед .	денешься	5	2
И не зевай - другого случая не будет " .	зевай	2	2
Его действительно пугают , а поскольку прошлое в КГБ , и там , как прививка , сидит эта шпиономания , - его легко напугать тем , что вся эта оппозиция кормится Западом .	кормится	30	3
" Как вы умудряетесь успевать и еще выполнять правило " не передирать все из Интернета ? "	умудряетесь	3	2
" Не цельтесь ни во что , если вы не собираетесь выстрелить , - предупреждает Сапрайз .	цельтесь	2	2
Такое ощущение , что живешь в перевернутом мире или находишься в театре абсурда !	находишься	9	2
- Если дело остановится на 90 или 80 долларов за баррель , то мы это перенесем .	перенесем	15	1
А главное , о себе поменьше думай .	думай	6	2
Хорошо , если успеваешь знамя схватить и сохранить .	успеваешь	3	2
Как мы себе представляем эти новые подходы и что мы пытаемся сделать уже теперь в эти первые два года становления кафедры ?	представляем	3	1
Это хорошо заметно , когда присутствуешь на международных конференциях по лингвистике или филологии , где в списках участников практически не сыщешь имен из России .	сыщешь	20	2
Отбросьте рутинные подходы , поддержите усилия , направленные на реформы .	Отбросьте	0	2
Прысните дезодорант в бутылку и завинтите колпачок ( предварительно в нем нужно просверлить дырочку , которая будет служить соплом ) .	завинтите	5	2
Выскажусь еще о предложении В. Мысиной " укрупнить " структуру РАН , объединив имеющиеся сейчас 11 тематических отделений в 4 .	Выскажусь	0	1
Автор благодарит переводчика Ирину Скворцову за помощь в подготовке материала .	благодарит	1	3
- Приносят какие-то устройства на приемные экзамены многие .	Приносят	1	3
Так бывает , не спорьте - если речь об общественной работе в 27 лет - Анна юный гений .	спорьте	4	2
Потому что куда их приведешь , собственно говоря ?	приведешь	4	2
В своем стойле делай , что хочешь ; а выходить нельзя .	делай	3	2
Умножим 228 на , допустим , 50 и получим уже около 12 тысяч человек .	Умножим	0	1
Все то , о чем у нас шла речь выше , и то , о чем мы еще поговорим дальше , показывает , насколько в реальной жизни дела обстоят сложнее , нежели в этой примитивной теории .	поговорим	18	1
Берия в отличие от Сталина , который всё время думал , что будет новая мировая война , понимал , что никакой войны не будет , никто на нас не нападёт .	нападёт	29	3
Встает ключевой вопрос : а почему наука вообще имеет столь привилегированное положение в нашем обществе ?	Встает	0	3
Не зря же говорят : на ошибках учатся .	учатся	7	3
Сейчас там вовсю лазают любопытные , а местные по-прежнему обходят гору стороной .	лазают	3	3
И возможно , удлиняем свой путь .	удлиняем	3	1
Ребята что-то путают , или то просто игра света от сочетания солнечных лучей с лесной зеленью …	путают	2	3
Лекционный курс детализируется , корректируется на семинарских занятиях .	корректируется	4	3
Излишки биомассы удаляются из реактора , поступают на сепаратор , а потом _ на сушку , в таком виде - это продукт питания .	удаляются	2	3
Кто персонально отдал приказ , мы никогда или долго не узнаем , но если б и знали , персоналии особого значения не имеют .	узнаем	10	1
Посмотришь такой киносборник - и под танк бросаться легче .	Посмотришь	0	2
— А почему , чем больше пьешь — тем противоположный пол « красивше » ?	пьешь	6	2
За двадцать с лишним лет я так и не сумел понять , за что борется эта структура и борется ли .	борется	14	3
Борис отстраняет меня , берет на спину холодильник " Саратов " , топает по лестницам на восьмой этаж , разгружается .	отстраняет	1	3
Выхожу за него , выхожу , пусть берет ! - истерически закричала она и поцеловала волосатую большую руку незнакомца .	выхожу	4	1
Понадобится время , чтобы смыть типографскую краску с наших рук " , - говаривал Дэн Коулмэн , долгое время бывший сотрудником и затем издателем PM .	Понадобится	0	3
В СМК вообще очень строгая и хорошо налаженная система контроля качества - сказывается авиационное прошлое : на каждом этапе , от отливок до готового колеса , детали отслеживаются по маркировке .	отслеживаются	27	3
Через эмоциональные впечатления , полярные оценки , восторги и разочарования все же явственнее проступает понимание того , что наступило время напряженной конструктивной работы высшего органа власти .	проступает	13	3
Если же мы не угадаем с длиной одного символа , то все последовательности окажутся практически случайными , так как не будут соответствовать никаким буквам .	угадаем	4	1
Значит ли это , что мы , по сути дела , ничем не отличаемся от других периферийных держав - например , испанской или турецкой , которые тоже долгое время были гигантскими империями ?	отличаемся	13	1
Такое давление движет составы из 6 - 12 контейнеров , нагруженных строительным камнем , со скоростью до 60 км в час .	движет	2	3
Для одних это , как ни крути , нарушение принципов существования общества , для других законное восстановление справедливости .	крути	6	2
Мне кажется , это его личное зацикливание на антизападной доктрине , что Запад - это враги , обороняйся , кто может .	обороняйся	17	2
Если завтра напечатать в газетах , что Польша регулярно поднимает тему Катыни только для того , чтобы сбить цену на российский газ , - большая часть россиян этому поверит сразу и безоговорочно .	поднимает	9	3
Не отходить , пока не отойдут орудия !	отойдут	5	3
Пересекается с Бельским переулком , улицей Ближней , проездом Мальцева , улицей XXII Партсъезда , Управленческим тупиком , улицей Кабельной , проспектом Кирова .	Пересекается	0	3
- Могу сказать , чего можно было бы достичь в этом году , если бы уже с его начала выполнялись наши рекомендации .	Могу	1	1
Не хотелось бы выступать в стиле " не читал , но гневно осуждаю " .	осуждаю	12	1
Покупательная способность их вкладов ( которая рассчитывается с учетом колебаний валютных курсов и инфляции ) выросла в августе на 4,98 % , сообщил Центр макроэкономических исследований " БДО Юникон " .	рассчитывается	6	3
" На столичном рынке серьезных контор наберется не больше двух десятков .	наберется	6	3
А кто не был , просто почитайте - тут список основных типов женщин - мам , которых далее зовём бабой для юмора :	зовём	18	1
Их закаляют в воде и ломают на мелкие куски , которые затем подвергают кузнечной сварке .	закаляют	1	3
Фактически абитуриент сдает экзамены в одном университете ( или не сдает вовсе ) и создает видимость конкурса в нескольких других .	сдает	2	3
- Поскольку к распространенным технологиям web 2.0 , когда контент находят и создают сами пользователи , добавляется следующая важнейшая фаза - пользовательская же экспертиза качества : люди и генерируют слова , и проявляют к ним свое отношение .	добавляется	16	3
Возникает масса вопросов : кто сейчас в стране располагает деньгами для покупки плодородных земель ?	Возникает	0	3
А , может быть , несчастная Муха - Цокотуха , от которой все отвернулись в трудный момент : " И никто даже с места не сдвинется : пропадай - погибай , именинница ! "	пропадай	27	2
Идея кажется неплохой : используйте очки виртуальной реальности , чтобы смотреть по сторонам , и стреляйте из пистолета по целям .	используйте	4	2
Оттого что мужики нанесут бюллетени ( " жита по зернышку горы наношены " ) , ничего такого уж страшного не случится … скорее всего .	нанесут	3	3
Однако давайте приглядимся к новинке повнимательней .	приглядимся	2	1
Просто бери и делай .	бери	1	2
Где человека осуждают - вставай и уходи .	осуждают	2	3
Однако , как подчеркивают составители доклада , уничтоженная ракетой мишень была приблизительно в пять раз длиннее настоящих боеголовок .	подчеркивают	3	3
Полагаю - пол года , не более .	Полагаю	0	1
Не предоставляя слова независимым как от ведомств , так и от депутатов экспертам , мы рискуем породить новые формы диктата , которые вряд ли будут лучше диктата министерств .	рискуем	15	1
Просто бери и делай .	делай	3	2
К услугам агентств , разрешающих споры , также не прибегаем : у нас есть свой юридический отдел .	прибегаем	9	1
Однако звуки , которые они воспроизводят , не выходят за пределы врожденного стандартного набора .	воспроизводят	5	3
В ночь перед партией какого только зла не пожелаешь своему сопернику .	пожелаешь	8	2
Это хорошо заметно , когда присутствуешь на международных конференциях по лингвистике или филологии , где в списках участников практически не сыщешь имен из России .	присутствуешь	5	2
- Я думаю , правительство будет стараться простых людей от этого максимально оградить : видите , повышены гарантии по вкладам , предпринимаются еще какие-то шаги .	видите	14	2
