Eram sigur pe mine , pentru că reținusem numai cu câteva minute mai înainte atenția severilor profesori ai Lazărului .	reținusem	7	1
Dacă vă injectați insulina prea des în același loc , țesutul gras de sub piele din acest loc se poate subția ( lipoatrofie ) sau îngroșa ( lipohipertrofie ) .	injectați	2	2
Stânge , maică , lumânarea , Că -mi arde de sărutare , Maică , masa -o potrivește Și la meșteri le plătește , Dă -i bani și îi cinstește Și acasă îi pornește .	Stânge	0	2
Să am grăit rău , mărturiseaște de rău , iară de am grăit bine , ce mă bați ?	mărturiseaște	5	2
Ce pre Domnul Dumnezău sfințiți întru inimile voastre , iară fiți gata pururea , a răspunde , săvai cui , luînd samă nădeajdei ce -i întru voi , cu blîndeațe și cu frică .	sfințiți	4	2
Am vrut numai s- o speriu c- o stric la ficsonomia obrazului .	speriu	5	1
Şi suindu- ne în corabiia den Adramiteiu , vrînd să vînslăm pre lîngă țînutul Asiei , ne slobozim , fiind cu noi Aristarh machedon den Solun .	slobozim	17	1
Așijdere și aceștiia adormiți trupulu -și spurcă , domniia liapădă -o și destoiniciia hulesc .	hulesc	13	3
Şi alergară amândoi împreună și celalalt ucenic alergă mai curând ca Pătru , și sosi mainte la mormânt .	alergară	1	3
Fată , ce eu te -aș ruga , Să nu fie cu bănat , Unde sună scripca în sat ?	sună	15	3
Şi mainte cărora era în Damasc și în Ierosalim și întru tot țînutul Iudeei , după aceaia și păgînilor povestiiu să să pocăiască și să să întoarcă cătră Dumnezău , fapte destoinice a pocăinței să facă .	pocăiască	22	3
Controlorul poate să nu facă acest lucru în cazul fructelor cu coajă lignificată sau dacă tipul și natura ambalajului permit să se controleze conținutul acestuia fără a despacheta produsul .	controleze	22	3
Treizeci la patruzeci , alinierea ! lătră o voce ascuțită de femeie .	lătră	6	3
Alte săboară am jăhuit , luînd de la ei plată , ca să slujesc voao , și fiind între voi , fost -am în lipsă , și pre nime nu asupriiu .	slujesc	13	1
Carele și cînd era în Galilea , mersease după El , și slujiia lui , și altele multe carele mersease cu El în Ierosalim .	mersease	19	3
Au cine va priimi pre unul den cești poroboci în numele Mieu , pre mine priimeaște și cine priimeaște pre mine , nu priimeaște pre mine , ce pre Cela ce M- au tremes pre mine .	priimeaște	23	3
Rînduescu diiaconi .	Rînduescu	0	3
Iară Eu știiam că în toată vreamia Mă veri asculta ; ce pentru mulțimea carea stă împregiur ziș aceasta , ca să crează că Tu M- ai tremes .	știiam	2	1
Luați seringa ( vezi figura 2 ) și împingeți pistonul complet în jos până în vârful seringii .	împingeți	8	2
Iară văzînd aceastea , Simon Pătru căzu cătră genunchele lui Iisus , zicînd : Eși de la mine , că om păcătos sînt , Doamne .	Eși	14	2
Cândva , copiii făceau primii pași Călcând pe umbra mormântului .	făceau	3	3
Îndeamnă pre corinteani să nu lase inimile lor să să spurce .	Îndeamnă	0	3
Închină -vă -să săborul Asiei : închină -să voao , întru Domnul , mult , Achilla și Prischilla , cu săborul carele -i în casa lor .	închină	6	3
Prindeți ambalajul de marginile sale și scoateți ambalajul dispozitivului BaxJect II ( Fig. B ) .	Prindeți	0	2
Cu lapte hrăniiu pre voi , nu cu bucate , ce încă nu puteați ce nece acum încă puteți ( a suferi ) .	puteați	13	2
Sfântul Petru și Mihai Au făcut o crâșmă -n rai , Şi dacă vrei să beai Hai cu noi la sfânt Mihai !	vrei	13	2
Şi începură toți într- un chip a să apăra : cel de întăiu zise lui : Uric am cumpărat și -mi trebuie să -l văz , rogu- te , mîntuiaște -mă .	rogu-	26	1
Şi mă rugaiu ucenicilor Tăi să -l scoață și nu putură .	rugaiu	2	1
Februarie mă cheamă Şi de mine rău vi -i teamă , Dar sânt scurt și mă grăbesc Cât mai iute s- o tulesc .	tulesc	22	1
Sensul inițiatic pe care -l descifra Andrei Scrima în Poveste cu țigani se pierde totuși la A. sau se rezumă la o nuanță contemplativ-constatativă .	descifra	5	3
Cum stăm , strânși alături , și buzele tac în liniștea fără cuvinte .	stăm	1	1
― Ah , zevzecule , mă apostrofă tata din nou , d- aia n- ai să faci nici o ispravă la " Tinerime " , că -ți umblă prin cap numai blestemății .	apostrofă	6	3
Vai de voi , farisei , că iubiți șădearea întăiu în adunări și închinăciunile pren tîrgure .	iubiți	7	2
O explozie de râs , de răsunară pereții , izbucni în clasă .	izbucni	9	3
în orele de " l'école buissonièrre " este mai plăcut să te plimbi cu barca , pe lac , decât să stai pe o bancă în inactivitate .	plimbi	12	2
Cum cu acealea să ne împreunăm , să fim un trup al lui Hristos .	împreunăm	5	1
Trebuie să discutați cu medicul dumneavoastră sau cu farmacistul dacă nu sunteți sigur .	discutați	2	2
Scoală drept aceaia și pasă cu ei , nemică nu te îndoi , că eu am trimes pre ei .	îndoi	11	2
Aceastia am scris voao , carii credeți în numele Fiiului lui Dumnezău ; ca să știți că voi aveți vieața de veaci și să creadeți în numele Fiiului lui Dumnezău .	credeți	6	2
Ce luîndu -mi zua bună de la ei , eșiiu în Machedoniia .	eșiiu	9	1
Iară să veți păți ceva pentru dereptate , fericiți veți fi ; iară de frica lor nu vă teamereți , nece vă turburareți .	turburareți	22	2
Feriți- vă pre voi : de va greși ție fratele tău , ceartă pre el , și de să va pocăi , iartă lui .	Feriți-	0	2
Iară după cîteva zile , zise Pavel cătră Varnava : Să ne înturnăm , să vedem pre frații noștri prin toate orașăle , întru carele am propoveduit cuvîntul Domnului , să vedem cum sînt .	înturnăm	12	1
nu , că ea nu se mărită și că -și face seama .	mărită	6	3
Apostolii să învăluescu în mare .	învăluescu	2	3
Turcii mult nu așteptau , Ci îndată răspundeau : „ Noi de masă -ți mulțumim , Că n- am venit să prânzim “ .	prânzim	21	1
Foc , focușorul meu , Eu te învelesc de două părți , Tu să te dezvelești de nouă părți , Să nu te duci pe câmpuri , pe imașuri , La Ilie să pornești .	pornești	33	2
Votați -l cu toți pe părintele orașului nostru , domnul primar Rigo .	Votați	0	2
Pentru ca medicamentul dumneavoastră să prezinte efectul dorit , nu rupeți , sfărâmați , zdrobiți sau mestecați comprimatul înainte să îl înghițiți .	zdrobiți	14	2
Ca să propovduim noi și în ceale laturi carele -s mai dencolo de voi , nu cu măsura ce e dată altuia , cum să ne lăudăm cu cealea carele -s gătite .	lăudăm	26	1
De fapt , ei dădeau recepții în memoria Pichii și contau pe surpriza la intrare și ieșire , când vitraliul , puternic luminat de lumina electrică , cădea în atenția musafirilor .	contau	10	3
Dintr- a mele lăcrimele Face- aș două izvorele Să te -neci , bădiță -n ele .	-neci	10	2
Îl aștepta să șteargă urmele de pe marginile tacâmurilor , gonea câinii pripășiți la picioarele cârciumarului și strângea masa .	șteargă	3	3
Cuvintele carele grăescu Eu voao , de la Mine nu grăescu , iară Tatăl cela ce lăcuiaște întru Mine , acela face faptele .	lăcuiaște	16	3
O inscripție astăzi pierdută pe o bornă kilometrică romană descoperită în apropiere de Osijek , Croația în secolul al XVIII -lea menționează existența unui Jassiorum municipium .	menționează	21	3
Și zise lor : Întristatu e sufletul mieu pînă la moarte ; rămîneți acicea și prevegheați .	rămîneți	12	2
Va să zică , ce se scrie la gazete nu sunt basme .	zică	2	3
Clinchetul paharelor ciocnite , izul de vin risipit pe mesele de fag , toate o făceau să fie veselă fără să știe de ce .	făceau	15	3
Deci chemară și a doao oră pre omul carele era orb și zisără lui : Dă slavă lui Dumnezău .	Dă	15	2
Autoritățile din Transnistria au declarat că refuză să îi elibereze pe cei doi membri ai grupului Ilașcu rămași în detenție , în pofida deciziei adoptate de Curtea Europeană a Drepturilor Omului ( CEDO ) .	refuză	6	3
Țineți o capsulă de 75 mg deasupra unui mic recipient , deschideți cu atenție capsula și răsturnați pulberea în recipient .	deschideți	11	2
Primăvara semăna roșii și pe la mijlocul verii le păzea să nu le mănânce câinii , flămânzi și ăștia , gata să apuce ce le cădea sub fălci .	semăna	1	3
Zise derept aceaia , lui , Domnul : dezleagă încălțămîntul picioarelor tale , că locul pre carele stai pămînt sfînt iaste .	dezleagă	8	2
Atuncea Pavel rădicînd mîna , începu a -și da sama : Despre toate de carele mă pîrăscu jidovii , craiu Agrippo , mă țiiu fericit a fi , că mi- e a grăi astăzi înaintea ta .	țiiu	23	1
să fim mai apropiați , să îndrăznim să stăm de vorbă , și- n anumite cazuri să ne permitem să -i solicităm indulgența .	solicităm	21	1
Miru -mă că așa curund lăsînd pre acela ce v- au chemat pre voi spre mila lui Hristos , și v- ați mutat într- altă Evanghelie .	Miru	0	1
Taci , Julian , ai să -ți scrântești mâinile .	scrântești	7	2
Toate câte arе Tatăl , ale Meale sânt ; derept aceasta ziș că dentr- al Meu va lua și va vesti voao .	arе	2	3
Ceea ce confirmă încă o dată aserțiunea lui B. P. Hasdeu despre locul important ce trebuie acordat tradiției populare , pentru înțelegerea trecutului .	confirmă	2	3
Mă silesc cât pot a deveni mai puțin călugăr și mai mult cetățean .	silesc	1	1
Fără să știm , devenim cumplit de dezechilibrați când ne detașăm de natura lucrurilor pământești .	detașăm	10	1
Răsai , lună , mai degrabă , Să se vadă prin livadă .	Răsai	0	2
Derept aceaia , acmu , porobocilor , rămîneți întru El , cum cînd Să va arăta să avăm îndrăznire , și să nu ne rușinăm de El , întru venirea Lui .	rămîneți	7	2
Știu precis ce gândești , știu totul despre disprețul tău , despre ura ta , despre scârba ta .	gândești	3	2
Eu sădiiu , Apolos udă , iară Dumnezău crescu .	sădiiu	1	1
Că nește lucrure streine aduci în urechile noastre , ce vom să înțeleagem ce vor să fie aceastea .	înțeleagem	12	1
Ce ni- e voia să auzim de la tine , ce înțelegi , că știm că acestui obiciaiu împrotivă -i grăescu tutindini .	auzim	5	1
Huliți fiind , rugămu -ne ; ca ștercii ( Ca gunoiul ce- l mătură den casă ) fum lumii , și tuturor călcare pînă acum .	rugămu	3	1
trântea și un cântec cu nelipsitul și plictisitorul Victor Socaciu .	trântea	0	3
Să nu vă pae că Eu voiu pîrî pre voi cătră Tatăl ; iaste cine vă pîrî pre voi : Moisi , întru care voi nădăjduiți .	nădăjduiți	25	2
Vând garsonieră , confort I , etaj I , parchet , gaz , ocupabilă imediat , str. Baba Dochia ( Fabric ) , preț 21 500 euro .	Fabric	20	1
Că au ce -i născut de la Dumnezău biruiaște lumea și aceasta iaste izbînda carea învenge lumea , credința voastră .	învenge	15	3
Poftim , cucoane socru , cu o mână să dăm Şi cu alta colacul să -l schimbăm .	Poftim	0	1
Că ziceți că cu Veelzavul scoț eu dracii .	scoț	5	1
Puteți pe urmă să dormiți până poimâine dimineață .	dormiți	4	2
Acela Mă proslăveaște , că den al Mieu va lua și va vesti voao .	proslăveaște	2	3
Ne bucurăm că există cititori care sunt alături de noi și în momentele festive care marchează trecerea la un nou an .	marchează	15	3
Moartea lui Norman Collar , personalitatea Four Marks , a survenit marți , săptămâna trecută , în timp ce muncea în slujba comunității .	muncea	19	3
Amestecul de prăjituri se va prinde ușor deoarece conține așa de puțină făină - dar nu vă îngrijorați .	îngrijorați	17	2
Ca acea dereptate a legiei să o împle întru noi , carii nu îmblăm după trup , ce după duh .	îmblăm	13	1
Ce ni- e voia să auzim de la tine , ce înțelegi , că știm că acestui obiciaiu împrotivă -i grăescu tutindini .	înțelegi	11	2
Să va zice cineva , iubescu pre Dumnezău , și pre fratele său ureaște , menciunos iaste .	iubescu	5	1
Iară acum ne- am slobozit de leage , murind El , întru carea eram ținuți să slujim noi întru noirea duhului și nu întru vechitura scripturiei ( Pre scrisoare înțeleage -să păcatul ) .	slujim	16	1
Iară eșind dracii den om , întrară în porci și sări turma de pre țărmure în iazer și să înecă .	înecă	19	3
Atunci zise lui cărtulariul : Bine , Învățătoriule , în dereptate grăiși , că unul iaste Dumnezău , și nu iaste altul fără El .	grăiși	11	2
Dan Mănucă analizează corespondența lui Traian Bratu cu germanistul Th .	analizează	2	3
Sunt supărați că nu pot merge să vadă cum îi spânzură pe prizonierii aceia , de- asta .	spânzură	10	3
― Ah , zevzecule , mă apostrofă tata din nou , d- aia n- ai să faci nici o ispravă la " Tinerime " , că -ți umblă prin cap numai blestemății .	umblă	27	3
Într- aceaia mă nevoescu să aibu și eu știință sufletească fără zminteală , înaintea lui Dumnezău și înaintea oamenilor , pururea .	nevoescu	3	1
Trebuie să fie sigur cazul ca pisica să fie competentă să acționeze ca observator al propriei supraviețuiri și dispariții și nu are nevoie de mine să rezolv problema pentru ea .	rezolv	26	1
Iară Iisus nu -i îngădui lui , ce zise lui : Pasă în casa ta , cătră ai tăi , vesteaște lor cîte făcu ție Domnul , și că I- au fost milă de tine .	vesteaște	20	2
Notificarea și justificarea statului membru , precum și avizul Comisiei se publică în Jurnalul Oficial al Uniunii Europene și se înaintează Parlamentului European .	înaintează	20	3
Să ții frâul cu dinții , Să mâi calul ca muții , Să te vadă părinții , Că -i blăstăm de- a puicuții .	ții	1	2
După ce -mi trec licența , prin februarie 1921 , comunic lui G. Țițeica o altă încercare , de mai mare întindere , asupra naturii căreia el a putut să se înșele .	comunic	10	1
Șapte fete îl bocesc Trei la cap , Trei la picioare , Iar una la inimioară .	bocesc	3	3
Pentru mare dragostea lui în corinteani să sileaște a mărturisi de sine .	sileaște	7	3
Pentru aceaia nemîntuit ești , o ome , au cine osîndești pre altul că în ce giudeci pre altul , pre tine osîndești , că acealea faci tu carele giudeci altul .	osîndești	22	2
Giuru- te pre Dumnezău să nu mă muncești !	muncești	7	2
77 → Spuneți medicului dumneavoastră Puteți avea probleme cu oasele Unele persoane care au primit terapie combinată pentru HIV pot dezvolta o afecțiune osoasă numită osteonecroză .	Puteți	5	2
Derept acea , spălaiu Eu voao picioarele , Domnu și Învățătoriu fiind , și voi deatori sânteți unul altul să spălați picioarele .	sânteți	16	2
Carele să pritci mult cu fariseii .	pritci	2	3
Biograful lui Hilbert , Otto Blumenthal , căruia împrumutăm toate aceste date , face un caz extraordinar de Frau Käthe .	împrumutăm	8	1
Blagosloviți pre ceia ce vă gonescu , pohtiți -le bine , nu -i blăstămareți .	blăstămareți	13	2
Lăsați -mă să spun , în sfârșit , că este intenția mea să flămânzim toți împreună sau să supraviețuim toți împreună . "	supraviețuim	18	1
Când îl zvârl în sus , e alb , Când cade jos , e galben .	zvârl	2	1
Şi suindu- ne în corabiia den Adramiteiu , vrînd să vînslăm pre lîngă țînutul Asiei , ne slobozim , fiind cu noi Aristarh machedon den Solun .	vînslăm	10	1
Acum mă bucur , nu căce fuset întristați , ce căce vă întristat la pocaianie , că ați fost întristați dumnezeiaște , că întru nemică să nu vă păgubiți de la noi .	păgubiți	28	2
Clasa , încremenită o clipă , că nu știa ce să creadă , izbucnește într- un râs nemaipomenit , pe care Fischer cât abia poate să -l stăpânească .	izbucnește	13	3
Eroismul consistă în a voi să mori , dar și în a voi să trăiești atunci când fiecare zi te apasă mai rău ca o eternitate .	trăiești	14	2
Pentru ca medicamentul dumneavoastră să prezinte efectul dorit , nu rupeți , sfărâmați , zdrobiți sau mestecați comprimatul înainte să îl înghițiți .	prezinte	5	3
Dacă tu ești nora mea , Ia ghiocul și ghicește , Copilașii ți -i hrănește !	ghicește	9	2
În funcție de numărul celulelor sanguine și de cum tolerați medicamentul pe perioada fazei concomitente , administrarea dozei de Temodal poate fi amânată sau întreruptă definitiv .	tolerați	9	2
Au pare -vă -să că în deșărt grăiaște Scriptura , spre urgie să pleacă duhul ce viiază întru noi ?	pleacă	13	3
Trebuie , de aceea , să fii sigur , repet , sigur dincolo de îndoiala rezonabilă că Paul Menzies ar fi putut comite o asemenea infracțiune ticăloasă cum e crima .	repet	9	1
Ți -a trecut glonțul pe la ureche , puteai să cazi tu în locul lui .	cazi	10	2
Iară mie mi -i puțin să mă giudec de voi , sau de o giudecată omenească , ce nece însumi pre mine nu mă giudec .	giudec	24	1
Este de asemenea bun pentru arsurile de la soare și dacă te arzi .	arzi	12	2
Atunci mă gândii să fac p- ăla care n- a înțeles subiectul acizii-alcooli , tratai alcoolii , pe care -i știam la perfecție .	tratai	14	1
Nu știai nici ce se întâmpla cu ei , cu excepția celor câțiva care erau spânzurați drept criminali de război ; ceilalți pur și simplu dispăreau , probabil în lagăre de muncă silnică .	dispăreau	25	3
Fugiți de curvie , tot păcatul care face omul , afară de trup iaste , iară cela ce curveaște , în trupul lui greșaște .	curveaște	18	3
Nece m- am înturnat în Ierosalim cătră apostolii ceia ce era mainte de mine , ce mă duș în Araviia și iară mă întorș în Damasc .	duș	17	1
Mă uitai în fundul pungii , Văzui ața mămăligii .	Văzui	6	1
Iară el zise : Rogu- te dară , părinte , ca să tremeți pre el în casa tătîni -mieu .	tremeți	12	2
Știu că sânteți sămânța lui Avraam ; ce Mă căutați să Mă omorâți , că cuvântul Mieu nu încape întru voi .	Știu	0	1
Cum și în psalomul al doile -i scris : Fiiul Meu ești Tu : Eu astăzi Te născuiu .	născuiu	17	1
Iară acum mergu cătră Cela ce M- au tremes și nime den voi nu Mă întreabă " unde mergi " .	mergu	2	3
Iară de să întristează fratele tău , pentru mîncare , iată nu mai îmbli după dragoste ; nu piiarde el , cu mîncarea ta , pentru carele Hristos au murit .	îmbli	13	2
Pre acesta deaca -l văzu Iisus zăcând , și înțelease că de multă vreame zace în boală , zise lui : Vei să fii sănătos ?	Vei	21	2
Deaca au prorocit prorocii de acolea -i îndemnă .	îndemnă	7	3
Polițiștii au reușit să identifice și să rețină pe un individ suspectat a fi autorul unei tentative de viol , urmată de o tâlhărie .	rețină	7	3
Și dându -i patru jimble , rumene și frumoase , de -ți venea să le mănânci din ochi , îl bătu pe umăr și -i mai ură și poftă mare .	mănânci	15	2
Ca un lanț va veni spre toți carii viețuiescu spre fața a tot pămîntul .	viețuiescu	8	3
" , apoi cugetă că asemenea știri nu sunt de natură să favorizeze digestia și făcu toate sforțările să gonească fantoma lui Conțescu .	favorizeze	12	3
Mîntuiaște -te singur și pogori de pe cruce .	Mîntuiaște	0	2
Să se stângă deochiul , Cum se topește Ceara în foc Şi roua la soare Să rămăie luminat și curat , Ca Maica Domnului ce -o dat .	stângă	2	3
Că lipsa mea împlură frații , deaca veniră den Machedoniia , și în toate mă ținuiu voao fără supărare , și mă țiiu .	ținuiu	15	1
Și cu alte cuvinte , cu mai multe , ruga și îndemna pre ei , zicînd : Despărțiți -vă de ruda aceasta rea .	Despărțiți	17	2
Oprește , Vanea , motorul , Că și- a rupt Leana piciorul !	Oprește	0	2
Deci învitară pre oameni și bătrînii și cărtularii , și curund apucară pre el și -l dusără în săbor .	învitară	1	3
Își propune să prevadă și chiar să revadă procesul istoric .	prevadă	3	3
Că nu pre noi propoveduim , ce pre Iisus Hristos că e Domnul ; iară noi , slugile voastre pentru Iisus .	propoveduim	4	1
Dacă aveți brusc o scădere sau pierdere a vederii , opriți administrarea Tadalafil Lilly și luați imediat legătura cu medicul dumneavoastră .	aveți	1	2
Mario se rănise la picior , și Ana avea nevoie de " ajutor prin casă " .	rănise	2	3
Întraiu în casa ta , apă picioarelor Meale nu dedeși , iară aceasta cu lacrămi spălă picioarele Meale , și cu părul capului ei le ștearse .	dedeși	9	2
Iară nemerind în locul a doao mări ( Unde să împreuna 2 mări ) , să împrinse corabiia și piscul denainte să împlîntă și sta neclătită , iară partea dendărăpt să rumpea de tăriia undelor .	rumpea	31	3
Iară Iisus prinzîndu -l de mînă , rădică pre el și să sculă .	rădică	7	3
Mai mult , pentru că apare pe neașteptate , poate foarte bine să cauzeze o panică temporară .	cauzeze	13	3
( 2 ) Se impune , prin urmare , modificarea în consecință a Deciziei 2001 / 574 / CE .	impune	4	3
Păindu- le a fi El cu soțiia , mearseără cale de o zi , și- l căuta pre El pren rudenii și cunoscuți .	mearseără	8	3
Derept aceaia , să sărbăm , nu cu aluatul vechiu , nece cu aluatul răutății și al vicleșugului , ce fără aluat , în frămîntătura curății și al adevărului .	sărbăm	4	1
Iară eșind , îmblați pre toate satele , vestind Evanghelia și vindecînd pretutindenea .	îmblați	3	2
' Gary poate răspunde doar jucând în stilul cu care ne obișnuisem în ultimele sezoane . "	obișnuisem	11	1
Că ști de aceastea craiu , la carele și eu cu îndrăznire grăesc , că nu gîndesc c- are fi de aceastea carele n- ar ști , că nemică de aceastea în ungheț nu s -au făcut .	grăesc	12	1
Că -i părea că pricep frații lui că Dumnezău , pren mîna lui , va da lor mîntuire , iară ei nu înțeleaseră .	înțeleaseră	22	3
Plecați -vă lui Dumnezău și stați împrotivă diavolului și va fugi de la voi .	Plecați	0	2
Iară deaca împlură toate care sînt scrise despre El , luîndu- L de pre lemnu , pusără -L în mormînt .	împlură	2	3
Cu cât știm mai mult despre noi , cu atât îndeplinim cerințele unei igiene , care consistă în realizarea transparenței organice .	îndeplinim	10	1
La A. , pastelul , alcătuit din notații eliptice și sincopate , se interiorizează , iar poezia satului depășește documentarul etnografic .	interiorizează	13	3
Dacă vă îngrijorează acest lucru sau credeți că este posibil să fi omis o doză , spuneți imediat medicului dumneavoastră .	credeți	6	2
4 Scoateți seringa și acul și omogenizați manual amestecul prin mișcări repetate de răsturnare timp de minimum 45 de secunde .	omogenizați	6	2
Într- o clipă tustrei ne zvârlirăm în apă .	zvârlirăm	5	1
Răspunse Iisus și zise lui : Căce ziș ție că te- am văzut supt smochin , crezi ?	ziș	7	1
Că veni în Galilea , priimiră pre El galileanii , văzând toate ceale ce făcu în Ierosalim în praznicu , că și ei mersease în praznic .	priimiră	5	3
Nistrule , răule , apă vioară , Face -te -ai neagră cerneală Să te pun în călimară , Să scriu o carte poștală , S- o trimit la maica -n țară .	trimit	26	1
Treptat bateți ouăle , câte unul pe rând - dacă le puneți prea repede amestecul se poate coagula .	bateți	1	2
Iară noi vînslăm pre mare , după zilele azimelor , den Filipus , și venim cătră ei , în Troada , în cinci zile , unde petrecum șapte zile .	vînslăm	2	1
Şi cei ce trăesc cu ceastă lume , cum n- ară trăi , că treace -va chipul lumii aceștiia .	trăesc	3	3
Iară El zise lor : Nu puteți face pre fii nuntei , pînă iaste mirele cu ei , să să postească .	postească	20	3
De rîndul scrisorii care -i scrisă mainte una de alaltă , nu să arată aiave de poslanii , nece den historii , derept aceaia unde nu zice scriptura , nece noi nu vom grăi .	arată	13	3
Aduce pilda lui Hristos .	Aduce	0	3
M- am tăiat când mă rădeam .	rădeam	5	1
Pînă în zua aceaia carea porunci apostolilor prin Duhul Sfînt , pre carii alesease , Să înălță .	înălță	16	3
Eu ziș : Doamne , înșiși știu pre mine că am tras în temniță și am bătut pren sinagoghi pre ceia ce credea întru Tine .	ziș	1	1
Iară noi suind în corabie , mearsem în Asson , de acolo să luom pre Pavel , că așa ne poruncise , că el va mearge pre pămînt , pedestru .	luom	13	1
Mai bine renunț la toată moștenirea .	renunț	2	1
Şi aceastea zicînd , să rușina toți ceia ce să punea împrotiva Lui și toată mulțimea să bucura de toate lucrurele slăvite ce să făcea de El .	rușina	5	3
Datorăm copiilor și nepoților noștri să -i scutim de epidemia bolilor legate de fumat , de deficiență și moarte din cauza fumatului , care au marcat anii de mijloc și mai târzii ai secolului 20 .	scutim	7	1
Iară cînd grăiia , rugă pre El un fariseu ca să prînză la el ; iară întrînd , șăzu .	prînză	11	3
Şi iară : lăudați pre Domnul toate limbile și prealăudați pre el toți oamenii .	lăudați	3	2
Bine să vestescu surumanilor M- au trimes , să vindec pre cei cu inima frîmtă , a propovedui robilor slobozie , și orbilor vedeare , și pre cei frîmți să -i las în slobozie .	vindec	9	1
Dacă utilizați un adaptor pentru flacon , înclinați seringa pentru a o îndepărta de flacon .	utilizați	1	2
Iubiților , rogu- vă ca pre nemearnici și streini , să vă răbdați de poftele trupești carele vitejescu împrotiva sufletului .	rogu-	2	1
În doar cinci ani , Vasile Pârvan a reușit să imprime Școlii din Roma o puternică dezvoltare .	imprime	10	3
Să ai floarea , s- o pui în păr , atuncea să știi că nu te mai vezi deloc .	vezi	17	2
Că întîiu cînd vă adunați voi în săbor , auz între voi sfade fiind și o parte crez .	crez	17	1
Norii s- au îngroșat și luna dispăru când plecasem de la ea de acasă și îmi croisem calea cu grijă în jos pe drumul cu cărămizi alunecoase .	plecasem	8	1
La etuvă este o cameră , unde trebue să așteptați până vi se dă o celulă .	așteptați	9	2
Zise : Eu- s glas strigătoriului în pustie ; îndreptați calea Domnului , cum au zis Isaiia prorocul .	s	3	1
Mărturisesc orice , indiferent ce .	Mărturisesc	0	1
Zise lui : Așa , Doamne , Tu știi că Te iubescu .	iubescu	11	1
Ce ca să nu să vestească mai mult întru oameni , cu certare să contenim pre ei , de acum să nu mai grăiască de acel nume , nemuruia den oameni .	contenim	14	1
Al meu dor ș- al meu bănat , Pare că l- am sămănat Prin grădină lângă gard .	Pare	8	3
Du- te la pădurea cu sângerați , că acolo sunt 9 frați nefurați , tăți aplecați .	Du-	0	2
Pe trimestrul I , făcuse nu știu ce experiențe la " Electricitatea statică " și , ca de obicei , nu -i reușiseră .	reușiseră	22	3
Sper că înțelegeți că , pentru început , trebuie să vă pun anumite întrebări .	Sper	0	1
Colo -n vale la izvor Plânge -o copilă cu dor Trece maică- sa ș- o -ntreabă : De ce plângi , copilă dragă ?	Plânge	5	3
Adunară mai marii popilor și fariseii săbor și zicea : Ce vom face ?	Adunară	0	3
Mă lipisem de pământ acolo , gândindu -mă la viitorul meu , când deodată ușa s- a deschis izbitor .	lipisem	1	1
De cămașă -l dezbrăcați , De bocanci îl descălțați , într- o răpă -l aruncați .	descălțați	8	2
Fuiu fără minte lăudîndu -mă , voi m- ați silit pre aceaia , mie mi să cădea să mă lăudați voi , că în nemică nu fuiu mai mic decît apostolii cei mari , săva că nemică sînt .	lăudați	19	2
Derept acea , spălaiu Eu voao picioarele , Domnu și Învățătoriu fiind , și voi deatori sânteți unul altul să spălați picioarele .	spălați	20	2
Au nu știți că trupurele voastre besearecă -i Duhului Sfînt carele e în voi , carele aveți de la Dumnezău și nu sînteți ai voștri ?	aveți	16	2
Plâng de jale și de noi , Că tăticu -i la război .	Plâng	0	1
Şi alergară amândoi împreună și celalalt ucenic alergă mai curând ca Pătru , și sosi mainte la mormânt .	sosi	14	3
se vorbește uneori de » cenaclu « ( fără majusculă ) , dar numai convențional , pentru a ști despre ce este vorba .	vorbește	1	3
Să te duci , să te prăpădești , Să te izărăști , Unde cucoș negru nu cântă , Unde câini negri nu bat .	izărăști	10	2
Și adusără mînzul la Iisus și pusără spre el veșmintele lor și șezu spre însul .	șezu	12	3
Clasa , încremenită o clipă , că nu știa ce să creadă , izbucnește într- un râs nemaipomenit , pe care Fischer cât abia poate să -l stăpânească .	stăpânească	27	3
( 4 ) Acțiunile 16 , 17 și 18 beneficiază de contribuții financiare din partea Comunității .	beneficiază	9	3
Derept aceaia , carele înveți pre altul , pre tine nu te înveți ?	înveți	4	2
Dacă tot nu reușiți să faceți insulina să curgă pe ac , NU utilizați stiloul injector ( pen -ul ) .	reușiți	3	2
Iară auzind , răspunse lui , grăind : Nu te teame , numai ce creade , și să va mîntui .	teame	10	2
Momentul Unirii Principatelor îl găsește în tabăra separatiștilor , contrazicând parcă scrierile în care militase pentru idealul României unite .	militase	14	3
Urmați -le cu exactitate și vizitați regulat clinica dumneavoastră de diabet .	vizitați	5	2
Centrul " ACTIVE LEARNING " poate fi contactat și de cei care doresc să se pregătească pentru examenele de bacalaureat , admitere , IELTS și TOEFL .	pregătească	15	3
Iară har fui lui Dumnezău , carele ne face în toată vreamea biruitori pren Hristos , și miroseala cunoștinții Lui , pren noi , în tot locul o au arătat .	fui	2	1
Vedeam ce nu se vede , vorbea ce nu era .	Vedeam	0	1
( Că viiața arătată -i și o văzum și o mărturisim și o vestim voao , viiața cea de veaci , carea era la Părintele și e arătată noao . )	mărturisim	10	1
Şi eram necunoscut feaței besearecii Iudei , carele era în Hristos .	eram	1	1
Voi , derept aceaia , nu căutareți ce veți mînca sau ce veți bea și nu vă înălțareți .	căutareți	6	2
